"","dry_event_id","gage","wet_date","wet_yday","wet_aday","cluster"
"299",362,1382500,1993-10-21,294,233,3
"300",364,1388000,1980-11-02,307,246,3
"301",365,1388000,1981-04-02,92,31,4
"302",366,1388000,1981-05-11,131,70,3
"303",368,1388000,1981-12-15,349,288,4
"304",369,1388000,1981-12-23,357,296,3
"305",370,1388000,1982-02-03,34,339,3
"306",371,1388000,1985-05-03,123,62,3
"307",372,1388000,1985-05-19,139,78,4
"308",373,1388000,1985-06-16,167,106,3
"309",374,1388000,1985-07-27,208,147,4
"310",375,1388000,1985-08-01,213,152,3
"311",376,1388000,1985-09-22,265,204,3
"312",377,1395000,1980-09-16,260,199,3
"313",378,1395000,1980-10-19,293,232,1
"314",379,1395000,1981-01-07,7,312,3
"315",380,1395000,1981-06-21,172,111,4
"316",381,1395000,1981-07-20,201,140,1
"317",382,1395000,1981-08-08,220,159,1
"318",383,1395000,1981-08-16,228,167,4
"319",384,1395000,1981-09-02,245,184,3
"320",385,1395000,1981-09-15,258,197,1
"321",386,1395000,1981-10-02,275,214,4
"322",387,1395000,1981-11-11,315,254,4
"323",388,1395000,1981-12-01,335,274,4
"324",389,1395000,1982-07-20,201,140,3
"325",390,1395000,1982-07-26,207,146,1
"326",391,1395000,1982-09-15,258,197,4
"327",392,1395000,1982-10-11,284,223,3
"328",393,1395000,1983-08-09,221,160,3
"329",394,1395000,1983-09-12,255,194,1
"330",395,1395000,1983-09-20,263,202,4
"331",396,1398000,1980-09-16,260,199,3
"332",397,1398000,1995-09-17,260,199,3
"333",398,1398000,1999-08-13,225,164,4
"334",399,1398000,2002-07-19,200,139,4
"335",400,1398000,2002-08-02,214,153,3
"336",401,1398000,2002-08-20,232,171,3
"337",402,1398000,2005-09-08,251,190,4
"338",403,1398000,2008-08-31,244,183,4
"339",404,1398000,2010-09-16,259,198,3
"340",405,1398000,2015-09-08,251,190,1
"341",406,1401650,1980-07-24,206,145,3
"342",407,1401650,1980-08-04,217,156,1
"343",408,1401650,1980-09-19,263,202,1
"344",409,1401650,1980-09-26,270,209,1
"345",410,1401650,1980-10-03,277,216,4
"346",411,1401650,1980-10-18,292,231,4
"347",412,1401650,1980-01-21,21,326,3
"348",413,1401650,1981-07-18,199,138,1
"349",414,1401650,1981-08-02,214,153,1
"350",415,1401650,1981-08-30,242,181,1
"351",416,1401650,1981-09-08,251,190,1
"352",417,1401650,1981-09-27,270,209,1
"353",418,1401650,1981-10-18,291,230,1
"354",419,1401650,1983-08-29,241,180,4
"355",420,1401650,1994-07-14,195,134,4
"356",421,1401650,1994-07-23,204,143,3
"357",423,1401650,1995-09-17,260,199,1
"358",424,1401650,1995-09-22,265,204,1
"359",425,1401650,1995-10-05,278,217,4
"360",426,1401650,1997-07-19,200,139,3
"361",427,1401650,1997-10-15,288,227,1
"362",428,1401650,1998-07-31,212,151,3
"363",429,1401650,1998-08-23,235,174,4
"364",430,1401650,1998-10-08,281,220,1
"365",431,1401650,1998-11-11,315,254,3
"366",432,1401650,1998-12-29,363,302,4
"367",433,1401650,1999-01-03,3,308,3
"368",434,1401650,1999-08-14,226,165,3
"369",435,1401650,1999-08-26,238,177,1
"370",436,1401650,2000-07-16,198,137,3
"371",437,1401650,2001-08-04,216,155,3
"372",438,1401650,2001-09-05,248,187,1
"373",439,1401650,2001-09-20,263,202,1
"374",440,1401650,2002-07-19,200,139,4
"375",441,1401650,2002-08-20,232,171,1
"376",442,1401650,2002-08-29,241,180,1
"377",443,1401650,2002-09-26,269,208,3
"378",444,1401650,2005-09-15,258,197,1
"379",445,1401650,2010-08-16,228,167,3
"380",446,1401650,2010-09-12,255,194,4
"381",447,1401650,2016-09-18,262,201,3
"382",448,1403150,1980-06-28,180,119,3
"383",450,1403150,1982-09-01,244,183,3
"384",451,1403150,1983-09-09,252,191,1
"385",453,1403150,1986-06-27,178,117,1
"386",454,1403150,1986-07-26,207,146,1
"387",456,1403150,1988-08-25,238,177,1
"388",457,1403150,1993-08-06,218,157,3
"389",458,1403150,1993-09-04,247,186,1
"390",459,1403150,1998-09-18,261,200,1
"391",461,1403150,1999-08-06,218,157,3
"392",462,1403150,2002-08-20,232,171,4
"393",464,1403150,2010-09-22,265,204,3
"394",465,1403150,2016-09-27,271,210,3
"395",466,1403150,2017-11-06,310,249,1
"396",467,1403400,1981-09-07,250,189,1
"397",468,1403400,1981-10-01,274,213,1
"398",469,1403540,1982-09-20,263,202,3
"399",471,1405400,1991-09-14,257,196,4
"400",473,1405400,1998-09-02,245,184,4
"401",475,1407500,1980-07-01,183,122,3
"402",476,1407500,1980-07-30,212,151,3
"403",477,1407500,1980-02-12,43,348,3
"404",478,1407500,1981-06-26,177,116,4
"405",479,1407500,1981-01-04,4,309,3
"406",480,1407500,1982-01-15,15,320,3
"407",481,1407500,1983-11-12,316,255,3
"408",482,1407500,1984-10-24,298,237,3
"409",483,1407500,1985-05-03,123,62,3
"410",484,1407500,1985-11-06,310,249,2
"411",485,1407500,1986-08-22,234,173,3
"412",486,1407500,1987-09-14,257,196,4
"413",487,1407500,1987-10-28,301,240,3
"414",488,1407500,1988-02-24,55,360,2
"415",489,1407500,1990-10-24,297,236,3
"416",490,1407500,1991-12-03,337,276,3
"417",491,1407500,1992-09-27,271,210,4
"418",492,1407500,1992-11-04,309,248,3
"419",493,1407500,1993-07-20,201,140,3
"420",494,1407500,1993-08-17,229,168,3
"421",495,1407500,1993-09-10,253,192,3
"422",496,1407500,1994-07-15,196,135,3
"423",497,1407500,1994-09-18,261,200,4
"424",498,1407500,1994-10-23,296,235,4
"425",499,1407500,1995-06-22,173,112,3
"426",500,1407500,1995-11-12,316,255,3
"427",501,1407500,1996-07-01,183,122,4
"428",502,1407500,1996-09-09,253,192,3
"429",503,1407500,1997-07-25,206,145,3
"430",504,1407500,1997-08-21,233,172,4
"431",505,1407500,1997-11-01,305,244,3
"432",506,1407500,1998-01-03,3,308,4
"433",507,1407500,1999-09-16,259,198,4
"434",508,1407500,2000-08-01,214,153,3
"435",509,1407500,2000-09-05,249,188,3
"436",510,1407500,2000-09-16,260,199,3
"437",511,1407500,2000-11-11,316,255,3
"438",512,1407500,2001-03-27,86,25,2
"439",513,1407500,2002-04-29,119,58,3
"440",514,1407500,2002-10-16,289,228,4
"441",515,1407500,2003-09-02,245,184,3
"442",516,1407500,2004-07-14,196,135,3
"443",517,1407500,2004-08-16,229,168,3
"444",518,1407500,2004-09-01,245,184,3
"445",519,1407500,2004-09-19,263,202,3
"446",520,1407500,2004-09-29,273,212,3
"447",521,1407705,1981-09-21,264,203,4
"448",523,1472620,1984-09-30,274,213,3
"449",524,1472620,1985-09-26,269,208,3
"450",525,1472620,1986-07-19,200,139,3
"451",526,1472620,1987-09-08,251,190,3
"452",527,1472620,1988-07-18,200,139,3
"453",528,1472620,1988-10-23,297,236,4
"454",529,1472620,2002-09-25,268,207,4
"455",530,1483200,1995-09-14,257,196,4
"456",531,1483200,2002-08-26,238,177,3
"457",532,1483200,2007-09-21,264,203,3
"458",533,1483200,2008-09-07,251,190,3
"459",534,1483200,2008-10-30,304,243,3
"460",535,1483200,2010-07-09,190,129,3
"461",536,1483200,2010-09-12,255,194,3
"462",537,1585200,2002-08-24,236,175,4
"463",538,1594950,1993-09-02,245,184,3
"464",539,1594950,1993-10-10,283,222,3
"465",540,1594950,1994-11-01,305,244,3
"466",541,1594950,1995-07-15,196,135,3
"467",542,1594950,1995-08-06,218,157,3
"468",543,1594950,1995-10-14,287,226,3
"469",544,1594950,1995-10-27,300,239,3
"470",545,1594950,1997-08-13,225,164,1
"471",546,1594950,1997-09-28,271,210,3
"472",547,1594950,1997-10-24,297,236,4
"473",548,1594950,1998-11-26,330,269,3
"474",549,1594950,1999-07-29,210,149,3
"475",550,1594950,1999-09-29,272,211,3
"476",551,1594950,2000-09-25,269,208,3
"477",552,1594950,2001-11-25,329,268,3
"478",553,1594950,2006-09-01,244,183,3
"479",554,1594950,2006-10-01,274,213,3
"480",556,1594950,2008-10-17,291,230,3
"481",557,1594950,2010-09-16,259,198,3
"482",558,1594950,2010-10-14,287,226,1
"483",559,1613050,1980-09-04,248,187,3
"484",560,1613050,1980-10-26,300,239,3
"485",561,1613050,1981-08-31,243,182,3
"486",562,1613050,1982-09-23,266,205,3
"487",563,1613050,1983-08-30,242,181,3
"488",564,1613050,1985-09-07,250,189,3
"489",565,1613050,1991-07-31,212,151,3
"490",566,1613050,1991-10-06,279,218,3
"491",567,1613050,1993-07-22,203,142,4
"492",568,1613050,1993-09-04,247,186,3
"493",569,1613050,1998-09-22,265,204,3
"494",570,1613050,1999-08-01,213,152,3
"495",571,1613050,1999-08-20,232,171,3
"496",572,1613050,2001-08-12,224,163,3
"497",573,1613050,2001-09-25,268,207,3
"498",574,1613050,2002-07-14,195,134,3
"499",575,1613050,2002-08-24,236,175,3
"500",576,1613050,2002-09-19,262,201,3
"501",577,1613050,2005-10-07,280,219,3
"502",578,1613050,2006-08-27,239,178,3
"503",579,1613050,2007-07-27,208,147,3
"504",580,1613050,2008-08-29,242,181,3
"505",581,1613050,2009-09-09,252,191,3
"506",582,1613050,2010-08-12,224,163,3
"507",583,1613050,2010-09-28,271,210,3
"508",584,1613050,2011-07-27,208,147,3
"509",585,1613050,2014-09-26,269,208,3
"510",586,1613050,2016-09-30,274,213,3
"511",587,1643700,1985-09-27,270,209,3
"512",588,1643700,1986-10-05,278,217,3
"513",589,1643700,1991-11-21,325,264,3
"514",590,1643700,1993-09-15,258,197,3
"515",591,1643700,2007-10-26,299,238,3
"516",592,1653600,1980-08-02,215,154,3
"517",593,1653600,1980-08-11,224,163,3
"518",594,1653600,1980-09-27,271,210,3
"519",595,1653600,1980-10-19,293,232,3
"520",596,1653600,1981-07-25,206,145,3
"521",597,1653600,1981-08-04,216,155,3
"522",598,1653600,1981-08-31,243,182,3
"523",599,1653600,1981-09-16,259,198,3
"524",600,1653600,1981-10-02,275,214,3
"525",601,1653600,1982-09-22,265,204,3
"526",602,1653600,1983-09-13,256,195,3
"527",603,1653600,1985-07-11,192,131,3
"528",604,1653600,1985-07-24,205,144,3
"529",605,1653600,1985-08-18,230,169,4
"530",606,1653600,1985-09-27,270,209,4
"531",607,1653600,1986-06-17,168,107,4
"532",608,1653600,1986-07-10,191,130,3
"533",609,1653600,1986-07-30,211,150,3
"534",610,1653600,1986-08-17,229,168,4
"535",611,1653600,1986-10-14,287,226,3
"536",612,1653600,1987-08-16,228,167,3
"537",613,1653600,1987-09-06,249,188,3
"538",614,1653600,1988-07-14,196,135,3
"539",615,1653600,1988-08-22,235,174,3
"540",616,1653600,1988-09-26,270,209,3
"541",617,1653600,1988-10-22,296,235,3
"542",618,1653600,1989-09-12,255,194,3
"543",619,1653600,1991-07-26,207,146,3
"544",620,1653600,1991-08-09,221,160,3
"545",621,1653600,1991-09-24,267,206,3
"546",622,1653600,1991-10-17,290,229,3
"547",623,1653600,1992-07-23,205,144,3
"548",624,1653600,1993-08-06,218,157,3
"549",625,1653600,1993-09-18,261,200,3
"550",626,1653600,1994-07-15,196,135,4
"551",627,1653600,1994-09-19,262,201,3
"552",628,1653600,1995-09-17,260,199,3
"553",629,1653600,1997-08-18,230,169,3
"554",630,1653600,1997-09-18,261,200,4
"555",631,1653600,1997-10-18,291,230,3
"556",632,1653600,1998-08-11,223,162,3
"557",633,1653600,1998-09-22,265,204,1
"558",634,1653600,1998-09-30,273,212,3
"559",635,1653600,1999-06-13,164,103,3
"560",636,1653600,1999-08-25,237,176,3
"561",637,1653600,2002-08-29,241,180,3
"562",638,1653600,2002-10-11,284,223,3
"563",639,1653600,2005-09-30,273,212,3
"564",640,1653600,2007-07-30,211,150,3
"565",641,1653600,2007-08-20,232,171,1
"566",642,1653600,2007-09-11,254,193,3
"567",643,1653600,2007-10-20,293,232,3
"568",644,1653600,2010-07-10,191,130,3
"569",645,1653600,2010-09-30,273,212,3
"570",646,1653600,2011-08-04,216,155,4
"571",647,1653600,2011-08-14,226,165,3
"572",648,1653600,2012-07-01,183,122,3
"573",649,1653600,2012-07-11,193,132,3
"574",650,1653600,2012-08-11,224,163,4
"575",651,1653600,2012-08-26,239,178,3
"576",652,1653600,2012-10-20,294,233,3
"577",653,1653600,2013-09-22,265,204,3
"578",654,1653600,2013-10-07,280,219,3
"579",655,1653600,2015-09-29,272,211,3
"580",656,1653600,2016-09-20,264,203,3
"581",657,1654000,1986-10-13,286,225,3
"582",658,1654000,1988-10-20,294,233,3
"583",659,1654000,1999-08-14,226,165,4
"584",660,1654000,2002-08-13,225,164,4
"585",661,1654000,2002-08-24,236,175,1
"586",662,1654000,2002-09-17,260,199,1
"587",663,1654000,2002-10-10,283,222,1
"588",664,1654000,2007-09-28,271,210,3
"589",665,1654000,2007-10-17,290,229,1
"590",666,1656000,1983-09-13,256,195,3
"591",667,1656000,1985-08-18,230,169,3
"592",668,1656000,1985-09-27,270,209,1
"593",669,1656000,1986-10-15,288,227,3
"594",670,1656000,1991-09-04,247,186,1
"595",671,1656000,1993-09-12,255,194,3
"596",672,1656000,2002-08-17,229,168,3
"597",673,1656000,2002-09-22,265,204,1
"598",674,1658500,1980-10-04,278,217,4
"599",675,1658500,1983-09-13,256,195,3
"600",676,1658500,1983-09-21,264,203,3
"601",677,1658500,1985-08-01,213,152,3
"602",678,1658500,1985-09-27,270,209,1
"603",679,1658500,1986-10-09,282,221,3
"604",680,1658500,1987-09-06,249,188,3
"605",681,1658500,1988-08-21,234,173,3
"606",682,1658500,1991-08-09,221,160,3
"607",683,1658500,1991-09-05,248,187,1
"608",684,1658500,1991-09-18,261,200,1
"609",685,1658500,1991-09-25,268,207,3
"610",686,1658500,1993-09-08,251,190,3
"611",687,1658500,1998-10-08,281,220,3
"612",688,1658500,1999-08-24,236,175,3
"613",689,1658500,2002-08-29,241,180,3
"614",690,1658500,2005-10-07,280,219,1
"615",691,1658500,2006-06-24,175,114,3
"616",692,1658500,2006-08-31,243,182,3
"617",693,1658500,2007-08-09,221,160,3
"618",694,1658500,2008-08-28,241,180,4
"619",695,1658500,2010-09-28,271,210,3
"620",696,1660400,1980-09-19,263,202,3
"621",697,1660400,1983-08-28,240,179,3
"622",698,1660400,1985-09-23,266,205,1
"623",699,1660400,1986-10-13,286,225,3
"624",700,1660400,1988-08-20,233,172,4
"625",701,1660400,1988-10-22,296,235,3
"626",702,1660400,1991-09-18,261,200,4
"627",703,1660400,1995-09-16,259,198,3
"628",704,1660400,2002-08-24,236,175,3
"629",705,1660400,2007-10-19,292,231,3
"630",706,1660920,1983-08-05,217,156,3
"631",707,1660920,1983-08-29,241,180,3
"632",708,1660920,1985-07-25,206,145,3
"633",709,1660920,1985-08-18,230,169,3
